id,context,instruction,display_tokens,prefix,suffix,answer_words,choices,difficulty,type
336,The travel agency suggested a different itinerary.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in your area to contact in this neighborhood?,,in your area to contact in this neighborhood?,Which|organizations|are|you|planning|to|contact,about|you|first|planning|organizations|contact|Which|to|are,medium,volunteer
337,The travel agency suggested a different itinerary.,Make an appropriate sentence.,Can we ____ ____ ____ ____ ____ ____ ____ where a nearby volunteer program is happening?,Can we,where a nearby volunteer program is happening?,find|out|when|and|which|weekend|exactly,which|and|find|there|weekend|soon|when|out|exactly,medium,planning
338,The travel agency suggested a different itinerary.,Make an appropriate sentence.,I wonder ____ ____ ____ ____ ____ ____ ____ who first suggested revising the route.,I wonder,who first suggested revising the route.,whether|the|committee|ever|seriously|discussed|that,whether|committee|ever|that|seriously|already|the|discussed|issue,medium,wonder
339,My cousin is applying for an internship this summer.,Make an appropriate sentence.,Could you ____ ____ ____ ____ ____ ____ ____ why each seminar session was organized that way?,Could you,why each seminar session was organized that way?,tell|me|exactly|how|and|also|briefly,today|me|briefly|perhaps|how|and|also|tell|exactly,medium,explanation
340,My class has to choose a topic for the group presentation.,Make an appropriate sentence.,I wonder ____ ____ ____ ____ ____ ____ ____ who first suggested revising the policy.,I wonder,who first suggested revising the policy.,whether|the|committee|ever|seriously|discussed|that,ever|seriously|that|committee|whether|already|the|issue|discussed,medium,wonder
341,The travel agency suggested a different itinerary.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ to focus on for the documentary?,,to focus on for the documentary?,Which|leader|have|you|decided|to|focus,you|focus|project|decided|finally|Which|have|to|leader,medium,decision
342,The lab manager ordered new equipment last week.,Make an appropriate sentence.,Can you explain ____ ____ ____ ____ ____ ____ ____ would be better than a better apartment?,Can you explain,would be better than a better apartment?,why|this|option|might|actually|work|better,work|this|why|us|actually|option|might|for|better,medium,comparison
343,We missed the beginning of the documentary.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ to focus on for the documentary?,,to focus on for the documentary?,Which|leader|have|you|decided|to|focus,you|decided|project|to|have|Which|focus|leader|finally,medium,decision
344,I saw several comments about the mobile app update.,Make an appropriate sentence.,I am not ____ ____ ____ ____ ____ ____ ____ investments like that.,I am not,investments like that.,sure|I|feel|comfortable|making|risky|longterm,longterm|really|with|making|sure|I|comfortable|feel|risky,medium,opinion
345,The team captain is choosing the starting lineup.,Make an appropriate sentence.,Do you ____ ____ ____ ____ ____ ____ ____ why the technician changed the route?,Do you,why the technician changed the route?,know|if|there|was|a|specific|reason,a|was|specific|if|already|really|know|there|reason,medium,indirect_question
346,The train was delayed again this morning.,Make an appropriate sentence.,Please let me know ____ ____ ____ ____ ____ ____ ____ a seat near the front.,Please let me know,a seat near the front.,if|they|still|have|anything|available|with,today|with|still|have|available|if|they|there|anything,medium,availability
347,We need to book flights before prices rise again.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in your area to contact downtown?,,in your area to contact downtown?,Which|organizations|are|you|planning|to|contact,organizations|to|first|you|planning|are|about|contact|Which,medium,volunteer
348,I heard your friend started a small business online.,Make an appropriate sentence.,Do you ____ ____ ____ ____ ____ ____ ____ why the museum guide changed the route?,Do you,why the museum guide changed the route?,know|if|there|was|a|specific|reason,specific|really|already|reason|there|know|was|if|a,medium,indirect_question
349,The professor changed the due date for the report.,Make an appropriate sentence.,Please let me know ____ ____ ____ ____ ____ ____ ____ a seat near the front.,Please let me know,a seat near the front.,if|they|still|have|anything|available|with,today|anything|if|with|they|there|have|available|still,medium,availability
350,The train was delayed again this morning.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ closer to at the museum than before?,,closer to at the museum than before?,Have|you|noticed|any|stores|moving|much,noticed|much|there|moving|you|Have|recently|stores|any,medium,notice
351,That outdoor concert attracted a huge crowd.,Make an appropriate sentence.,Do you think ____ ____ ____ ____ ____ ____ ____ ready to present the final proposal?,Do you think,ready to present the final proposal?,Director|will|be|fully|prepared|by|Monday,Monday|by|Director|be|fully|will|prepared|really|quite,medium,prediction
352,My brother wants to buy a used car soon.,Make an appropriate sentence.,Could you tell me ____ ____ ____ ____ ____ ____ ____ the meeting starts later today?,Could you tell me,the meeting starts later today?,whether|or|not|the|team|still|thinks,still|maybe|thinks|team|or|the|whether|not|actually,medium,embedded_clause
353,That outdoor concert attracted a huge crowd.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in your area to contact downtown?,,in your area to contact downtown?,Which|organizations|are|you|planning|to|contact,you|Which|planning|are|first|to|about|contact|organizations,medium,volunteer
354,The library has added several new study rooms.,Make an appropriate sentence.,Can we ____ ____ ____ ____ ____ ____ ____ where a suitable venue is happening?,Can we,where a suitable venue is happening?,find|out|when|and|which|weekend|exactly,there|out|find|and|which|when|soon|weekend|exactly,medium,planning
355,The seminar covered a lot of useful examples.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in your area to contact at the station?,,in your area to contact at the station?,Which|organizations|are|you|planning|to|contact,to|you|first|contact|are|Which|planning|about|organizations,medium,volunteer
356,The seminar covered a lot of useful examples.,Make an appropriate sentence.,Do you think ____ ____ ____ ____ ____ ____ ____ ready to present the final proposal?,Do you think,ready to present the final proposal?,Accountant|will|be|fully|prepared|by|Monday,quite|prepared|by|Monday|fully|be|will|Accountant|really,medium,prediction
357,The professor changed the due date for the report.,Make an appropriate sentence.,Could you tell me ____ ____ ____ ____ ____ ____ ____ the meeting starts later today?,Could you tell me,the meeting starts later today?,whether|or|not|the|team|still|thinks,team|thinks|or|not|maybe|actually|whether|the|still,medium,embedded_clause
358,I heard the company may open a branch overseas.,Make an appropriate sentence.,I wonder ____ ____ ____ ____ ____ ____ ____ who first suggested revising the application.,I wonder,who first suggested revising the application.,whether|the|committee|ever|seriously|discussed|that,committee|ever|issue|the|whether|discussed|that|already|seriously,medium,wonder
359,The train was delayed again this morning.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ closer to in this neighborhood than before?,,closer to in this neighborhood than before?,Have|you|noticed|any|stores|moving|much,Have|stores|noticed|moving|there|any|recently|you|much,medium,notice
360,My aunt is looking for a place to retire.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ before the interview begins?,,before the interview begins?,What|kind|of|questions|should|we|prepare,prepare|there|questions|of|first|kind|should|What|we,medium,preparation
361,The lab manager ordered new equipment last week.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in your area to contact near the office?,,in your area to contact near the office?,Which|organizations|are|you|planning|to|contact,first|you|planning|to|about|contact|organizations|are|Which,medium,volunteer
362,I noticed a few mistakes in the printed brochure.,Make an appropriate sentence.,Could you tell me ____ ____ ____ ____ ____ ____ ____ the meeting starts later today?,Could you tell me,the meeting starts later today?,whether|or|not|the|team|still|thinks,or|whether|actually|team|maybe|thinks|not|the|still,medium,embedded_clause
363,The website checkout page keeps freezing.,Make an appropriate sentence.,Do you ____ ____ ____ ____ ____ ____ ____ why the event planner changed the meeting?,Do you,why the event planner changed the meeting?,know|if|there|was|a|specific|reason,specific|know|if|really|a|was|reason|there|already,medium,indirect_question
364,We should prepare questions before the interview.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in this neighborhood to be convenient.,,in this neighborhood to be convenient.,I|found|the|amenities|much|more|affordable,more|there|the|quite|affordable|amenities|I|much|found,medium,reason
365,I heard your friend started a small business online.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ to focus on for the documentary?,,to focus on for the documentary?,Which|leader|have|you|decided|to|focus,leader|decided|focus|Which|finally|to|have|project|you,medium,decision
366,I noticed a few mistakes in the printed brochure.,Make an appropriate sentence.,I was surprised ____ ____ ____ ____ ____ ____ ____ during the discussion.,I was surprised,during the discussion.,that|nobody|asked|about|the|budget|issue,budget|issue|about|really|nobody|that|the|yesterday|asked,medium,reaction
367,I am thinking about moving to a quieter neighborhood.,Make an appropriate sentence.,Do you think ____ ____ ____ ____ ____ ____ ____ ready to present the final proposal?,Do you think,ready to present the final proposal?,Professor|will|be|fully|prepared|by|Monday,will|Professor|by|Monday|quite|be|really|fully|prepared,medium,prediction
368,The library has added several new study rooms.,Make an appropriate sentence.,Do you ____ ____ ____ ____ ____ ____ ____ why the director changed the meeting?,Do you,why the director changed the meeting?,know|if|there|was|a|specific|reason,already|there|if|reason|was|know|specific|really|a,medium,indirect_question
369,The train was delayed again this morning.,Make an appropriate sentence.,I wonder ____ ____ ____ ____ ____ ____ ____ who first suggested revising the deadline.,I wonder,who first suggested revising the deadline.,whether|the|committee|ever|seriously|discussed|that,already|discussed|committee|whether|that|issue|the|ever|seriously,medium,wonder
370,We should prepare questions before the interview.,Make an appropriate sentence.,I wonder ____ ____ ____ ____ ____ ____ ____ who first suggested revising the plan.,I wonder,who first suggested revising the plan.,whether|the|committee|ever|seriously|discussed|that,discussed|issue|the|seriously|ever|that|committee|already|whether,medium,wonder
371,The student council is planning a charity event.,Make an appropriate sentence.,Do you remember ____ ____ ____ ____ ____ ____ ____ the article was published online?,Do you remember,the article was published online?,when|exactly|and|under|which|section|first,when|which|and|officially|exactly|first|it|section|under,medium,memory
372,The student council is planning a charity event.,Make an appropriate sentence.,The supervisor wants ____ ____ ____ ____ ____ ____ ____ promptly.,The supervisor wants,promptly.,to|know|how|we|can|fix|them,fix|can|them|know|we|to|really|how|soon,medium,problem_solving
373,The school is reviewing its lunch menu policy.,Make an appropriate sentence.,The supervisor wants ____ ____ ____ ____ ____ ____ ____ promptly.,The supervisor wants,promptly.,to|know|how|we|can|fix|them,to|we|can|soon|them|how|really|know|fix,medium,problem_solving
374,The seminar covered a lot of useful examples.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ before we leave for by the river?,,before we leave for by the river?,How|soon|should|we|make|the|reservation,soon|there|should|the|we|How|reservation|today|make,medium,timing
375,The lab manager ordered new equipment last week.,Make an appropriate sentence.,I was surprised ____ ____ ____ ____ ____ ____ ____ during the discussion.,I was surprised,during the discussion.,that|nobody|asked|about|the|budget|issue,the|that|really|asked|yesterday|budget|issue|nobody|about,medium,reaction
376,The restaurant was completely full last night.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in your area to contact at the station?,,in your area to contact at the station?,Which|organizations|are|you|planning|to|contact,first|Which|about|are|organizations|you|planning|contact|to,medium,volunteer
377,The community center is looking for volunteers.,Make an appropriate sentence.,Can we ____ ____ ____ ____ ____ ____ ____ where a stronger candidate is happening?,Can we,where a stronger candidate is happening?,find|out|when|and|which|weekend|exactly,soon|which|out|and|exactly|find|there|weekend|when,medium,planning
378,The seminar covered a lot of useful examples.,Make an appropriate sentence.,The supervisor wants ____ ____ ____ ____ ____ ____ ____ promptly.,The supervisor wants,promptly.,to|know|how|we|can|fix|them,fix|can|soon|we|know|to|them|really|how,medium,problem_solving
379,The website checkout page keeps freezing.,Make an appropriate sentence.,Do you think ____ ____ ____ ____ ____ ____ ____ ready to present the final proposal?,Do you think,ready to present the final proposal?,Technician|will|be|fully|prepared|by|Monday,fully|by|quite|be|will|prepared|really|Technician|Monday,medium,prediction
380,My class has to choose a topic for the group presentation.,Make an appropriate sentence.,Do you ____ ____ ____ ____ ____ ____ ____ why the manager changed the design?,Do you,why the manager changed the design?,know|if|there|was|a|specific|reason,reason|already|really|there|was|know|if|a|specific,medium,indirect_question
381,The community center is looking for volunteers.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ before the interview begins?,,before the interview begins?,What|kind|of|questions|should|we|prepare,should|we|What|kind|there|questions|first|of|prepare,medium,preparation
382,We should prepare questions before the interview.,Make an appropriate sentence.,Do you ____ ____ ____ ____ ____ ____ ____ why the event planner changed the design?,Do you,why the event planner changed the design?,know|if|there|was|a|specific|reason,really|already|reason|if|a|know|specific|was|there,medium,indirect_question
383,The team captain is choosing the starting lineup.,Make an appropriate sentence.,Please let me know ____ ____ ____ ____ ____ ____ ____ a seat near the front.,Please let me know,a seat near the front.,if|they|still|have|anything|available|with,they|have|still|anything|with|today|available|there|if,medium,availability
384,The professor changed the due date for the report.,Make an appropriate sentence.,Can you explain ____ ____ ____ ____ ____ ____ ____ would be better than a stronger candidate?,Can you explain,would be better than a stronger candidate?,why|this|option|might|actually|work|better,better|why|option|for|us|work|might|actually|this,medium,comparison
385,The train was delayed again this morning.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ before the interview begins?,,before the interview begins?,What|kind|of|questions|should|we|prepare,there|questions|kind|we|should|What|first|prepare|of,medium,preparation
386,The website checkout page keeps freezing.,Make an appropriate sentence.,I am not ____ ____ ____ ____ ____ ____ ____ investments like that.,I am not,investments like that.,sure|I|feel|comfortable|making|risky|longterm,sure|risky|really|I|making|feel|longterm|with|comfortable,medium,opinion
387,We missed the beginning of the documentary.,Make an appropriate sentence.,Could you ____ ____ ____ ____ ____ ____ ____ why each seminar session was organized that way?,Could you,why each seminar session was organized that way?,tell|me|exactly|how|and|also|briefly,briefly|and|today|exactly|how|also|me|perhaps|tell,medium,explanation
388,The student council is planning a charity event.,Make an appropriate sentence.,Do you ____ ____ ____ ____ ____ ____ ____ why the instructor changed the problem?,Do you,why the instructor changed the problem?,know|if|there|was|a|specific|reason,really|was|if|specific|reason|a|know|there|already,medium,indirect_question
389,The train was delayed again this morning.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ closer to by the river than before?,,closer to by the river than before?,Have|you|noticed|any|stores|moving|much,stores|any|moving|noticed|much|you|there|Have|recently,medium,notice
390,The city is planning a new bike lane downtown.,Make an appropriate sentence.,Can you explain ____ ____ ____ ____ ____ ____ ____ would be better than a similar workshop?,Can you explain,would be better than a similar workshop?,why|this|option|might|actually|work|better,for|might|actually|option|work|this|better|us|why,medium,comparison
391,The student council is planning a charity event.,Make an appropriate sentence.,Can we ____ ____ ____ ____ ____ ____ ____ where a nearby volunteer program is happening?,Can we,where a nearby volunteer program is happening?,find|out|when|and|which|weekend|exactly,exactly|there|out|which|soon|and|find|when|weekend,medium,planning
392,The office is discussing a hybrid work schedule.,Make an appropriate sentence.,I was surprised ____ ____ ____ ____ ____ ____ ____ during the discussion.,I was surprised,during the discussion.,that|nobody|asked|about|the|budget|issue,really|about|the|budget|yesterday|nobody|that|asked|issue,medium,reaction
393,The team captain is choosing the starting lineup.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ closer to at the station than before?,,closer to at the station than before?,Have|you|noticed|any|stores|moving|much,noticed|recently|there|any|you|Have|stores|moving|much,medium,notice
394,I heard your friend started a small business online.,Make an appropriate sentence.,Can we ____ ____ ____ ____ ____ ____ ____ where a more reliable car is happening?,Can we,where a more reliable car is happening?,find|out|when|and|which|weekend|exactly,there|and|when|out|which|exactly|soon|find|weekend,medium,planning
395,My brother wants to buy a used car soon.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ before the interview begins?,,before the interview begins?,What|kind|of|questions|should|we|prepare,What|of|should|questions|there|first|we|prepare|kind,medium,preparation
396,Our team is considering a different marketing strategy.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ to improve the payment page first?,,to improve the payment page first?,Which|part|do|you|think|we|should,really|should|now|part|we|you|think|do|Which,medium,prioritization
397,The community center is looking for volunteers.,Make an appropriate sentence.,I wonder ____ ____ ____ ____ ____ ____ ____ who first suggested revising the design.,I wonder,who first suggested revising the design.,whether|the|committee|ever|seriously|discussed|that,committee|already|discussed|ever|that|the|issue|whether|seriously,medium,wonder
398,I am thinking about moving to a quieter neighborhood.,Make an appropriate sentence.,Do you remember ____ ____ ____ ____ ____ ____ ____ the article was published online?,Do you remember,the article was published online?,when|exactly|and|under|which|section|first,officially|which|section|first|when|and|under|it|exactly,medium,memory
399,The professor changed the due date for the report.,Make an appropriate sentence.,I am not ____ ____ ____ ____ ____ ____ ____ investments like that.,I am not,investments like that.,sure|I|feel|comfortable|making|risky|longterm,comfortable|I|feel|risky|really|with|making|sure|longterm,medium,opinion
400,I heard your friend started a small business online.,Make an appropriate sentence.,I discovered ____ ____ ____ ____ ____ ____ ____ near the window.,I discovered,near the window.,it|in|the|drawer|of|the|desk,wooden|desk|of|drawer|in|it|the|the|office,medium,location
401,The film club is screening a classic movie tonight.,Make an appropriate sentence.,I am not ____ ____ ____ ____ ____ ____ ____ investments like that.,I am not,investments like that.,sure|I|feel|comfortable|making|risky|longterm,I|really|with|making|risky|longterm|feel|sure|comfortable,medium,opinion
402,The lab manager ordered new equipment last week.,Make an appropriate sentence.,Could you tell me ____ ____ ____ ____ ____ ____ ____ the meeting starts later today?,Could you tell me,the meeting starts later today?,whether|or|not|the|team|still|thinks,actually|team|thinks|whether|the|still|or|maybe|not,medium,embedded_clause
403,I am thinking about moving to a quieter neighborhood.,Make an appropriate sentence.,Do you think ____ ____ ____ ____ ____ ____ ____ ready to present the final proposal?,Do you think,ready to present the final proposal?,Guide|will|be|fully|prepared|by|Monday,really|be|will|prepared|Monday|quite|Guide|by|fully,medium,prediction
404,My brother wants to buy a used car soon.,Make an appropriate sentence.,Do you remember ____ ____ ____ ____ ____ ____ ____ the article was published online?,Do you remember,the article was published online?,when|exactly|and|under|which|section|first,section|exactly|officially|under|first|which|when|it|and,medium,memory
405,The film club is screening a classic movie tonight.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ before the interview begins?,,before the interview begins?,What|kind|of|questions|should|we|prepare,should|prepare|first|questions|What|kind|we|there|of,medium,preparation
406,The lab manager ordered new equipment last week.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ before the interview begins?,,before the interview begins?,What|kind|of|questions|should|we|prepare,What|questions|first|of|kind|we|should|there|prepare,medium,preparation
407,That outdoor concert attracted a huge crowd.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in your area to contact at the station?,,in your area to contact at the station?,Which|organizations|are|you|planning|to|contact,organizations|Which|you|are|first|to|contact|planning|about,medium,volunteer
408,The restaurant was completely full last night.,Make an appropriate sentence.,I discovered ____ ____ ____ ____ ____ ____ ____ near the window.,I discovered,near the window.,it|in|the|drawer|of|the|desk,wooden|it|drawer|the|desk|in|office|the|of,medium,location
409,The website checkout page keeps freezing.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ before we leave for near the office?,,before we leave for near the office?,How|soon|should|we|make|the|reservation,should|soon|the|today|How|we|there|make|reservation,medium,timing
410,The school is reviewing its lunch menu policy.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in your area to contact downtown?,,in your area to contact downtown?,Which|organizations|are|you|planning|to|contact,to|first|about|planning|contact|organizations|are|you|Which,medium,volunteer
411,My aunt is looking for a place to retire.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ to improve the payment page first?,,to improve the payment page first?,Which|part|do|you|think|we|should,do|part|Which|really|think|should|we|you|now,medium,prioritization
412,That outdoor concert attracted a huge crowd.,Make an appropriate sentence.,Do you think ____ ____ ____ ____ ____ ____ ____ ready to present the final proposal?,Do you think,ready to present the final proposal?,Editor|will|be|fully|prepared|by|Monday,Monday|fully|prepared|will|be|quite|really|Editor|by,medium,prediction
413,I noticed a few mistakes in the printed brochure.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ to focus on for the documentary?,,to focus on for the documentary?,Which|leader|have|you|decided|to|focus,finally|Which|decided|have|leader|project|focus|you|to,medium,decision
414,We missed the beginning of the documentary.,Make an appropriate sentence.,Can we ____ ____ ____ ____ ____ ____ ____ where a better apartment is happening?,Can we,where a better apartment is happening?,find|out|when|and|which|weekend|exactly,weekend|there|which|when|exactly|find|and|out|soon,medium,planning
415,The museum is offering late-night admission this Friday.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in this neighborhood to be convenient.,,in this neighborhood to be convenient.,I|found|the|amenities|much|more|affordable,the|much|amenities|affordable|I|found|quite|there|more,medium,reason
416,The student council is planning a charity event.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ to improve the payment page first?,,to improve the payment page first?,Which|part|do|you|think|we|should,you|part|Which|do|we|now|should|really|think,medium,prioritization
417,My brother wants to buy a used car soon.,Make an appropriate sentence.,The supervisor wants ____ ____ ____ ____ ____ ____ ____ promptly.,The supervisor wants,promptly.,to|know|how|we|can|fix|them,really|soon|to|them|fix|can|we|how|know,medium,problem_solving
418,The lab manager ordered new equipment last week.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ to focus on for the documentary?,,to focus on for the documentary?,Which|leader|have|you|decided|to|focus,Which|project|decided|leader|finally|focus|have|to|you,medium,decision
419,The student council is planning a charity event.,Make an appropriate sentence.,Please let me know ____ ____ ____ ____ ____ ____ ____ a seat near the front.,Please let me know,a seat near the front.,if|they|still|have|anything|available|with,anything|there|with|today|have|still|available|they|if,medium,availability
420,The school is reviewing its lunch menu policy.,Make an appropriate sentence.,Could you tell me ____ ____ ____ ____ ____ ____ ____ the meeting starts later today?,Could you tell me,the meeting starts later today?,whether|or|not|the|team|still|thinks,actually|or|team|not|the|whether|maybe|thinks|still,medium,embedded_clause
421,My brother wants to buy a used car soon.,Make an appropriate sentence.,Do you ____ ____ ____ ____ ____ ____ ____ why the director changed the meeting?,Do you,why the director changed the meeting?,know|if|there|was|a|specific|reason,a|specific|reason|if|there|know|was|already|really,medium,indirect_question
422,We missed the beginning of the documentary.,Make an appropriate sentence.,I am not ____ ____ ____ ____ ____ ____ ____ investments like that.,I am not,investments like that.,sure|I|feel|comfortable|making|risky|longterm,longterm|comfortable|feel|making|I|really|risky|sure|with,medium,opinion
423,We should prepare questions before the interview.,Make an appropriate sentence.,Can you explain ____ ____ ____ ____ ____ ____ ____ would be better than a similar workshop?,Can you explain,would be better than a similar workshop?,why|this|option|might|actually|work|better,this|actually|better|for|us|work|might|why|option,medium,comparison
424,The student council is planning a charity event.,Make an appropriate sentence.,Can we ____ ____ ____ ____ ____ ____ ____ where a useful example is happening?,Can we,where a useful example is happening?,find|out|when|and|which|weekend|exactly,find|when|out|there|weekend|exactly|soon|which|and,medium,planning
425,The library has added several new study rooms.,Make an appropriate sentence.,Do you ____ ____ ____ ____ ____ ____ ____ why the editor changed the problem?,Do you,why the editor changed the problem?,know|if|there|was|a|specific|reason,already|was|there|really|a|specific|reason|if|know,medium,indirect_question
426,The city is planning a new bike lane downtown.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ before we leave for near the office?,,before we leave for near the office?,How|soon|should|we|make|the|reservation,the|reservation|soon|we|should|How|today|there|make,medium,timing
427,The library has added several new study rooms.,Make an appropriate sentence.,Do you ____ ____ ____ ____ ____ ____ ____ why the accountant changed the route?,Do you,why the accountant changed the route?,know|if|there|was|a|specific|reason,if|know|reason|already|a|really|specific|there|was,medium,indirect_question
428,The school is reviewing its lunch menu policy.,Make an appropriate sentence.,Could you ____ ____ ____ ____ ____ ____ ____ why each seminar session was organized that way?,Could you,why each seminar session was organized that way?,tell|me|exactly|how|and|also|briefly,today|exactly|how|perhaps|me|briefly|and|tell|also,medium,explanation
429,The library has added several new study rooms.,Make an appropriate sentence.,Do you think ____ ____ ____ ____ ____ ____ ____ ready to present the final proposal?,Do you think,ready to present the final proposal?,Consultant|will|be|fully|prepared|by|Monday,really|Consultant|fully|Monday|be|by|quite|prepared|will,medium,prediction
430,The team captain is choosing the starting lineup.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ to focus on for the documentary?,,to focus on for the documentary?,Which|leader|have|you|decided|to|focus,finally|to|have|focus|project|leader|Which|you|decided,medium,decision
431,I saw several comments about the mobile app update.,Make an appropriate sentence.,Please let me know ____ ____ ____ ____ ____ ____ ____ a seat near the front.,Please let me know,a seat near the front.,if|they|still|have|anything|available|with,available|with|there|have|today|if|still|they|anything,medium,availability
432,The city is planning a new bike lane downtown.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in your area to contact in the city center?,,in your area to contact in the city center?,Which|organizations|are|you|planning|to|contact,Which|to|contact|about|you|are|first|organizations|planning,medium,volunteer
433,My cousin is applying for an internship this summer.,Make an appropriate sentence.,Do you remember ____ ____ ____ ____ ____ ____ ____ the article was published online?,Do you remember,the article was published online?,when|exactly|and|under|which|section|first,it|first|which|and|when|exactly|under|officially|section,medium,memory
434,The student council is planning a charity event.,Make an appropriate sentence.,Can you explain ____ ____ ____ ____ ____ ____ ____ would be better than a more reliable car?,Can you explain,would be better than a more reliable car?,why|this|option|might|actually|work|better,why|actually|this|might|for|better|us|option|work,medium,comparison
435,The website checkout page keeps freezing.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ before we leave for by the river?,,before we leave for by the river?,How|soon|should|we|make|the|reservation,should|we|reservation|How|make|the|today|soon|there,medium,timing
436,The restaurant was completely full last night.,Make an appropriate sentence.,Please let me know ____ ____ ____ ____ ____ ____ ____ a seat near the front.,Please let me know,a seat near the front.,if|they|still|have|anything|available|with,have|today|still|there|with|if|available|they|anything,medium,availability
437,The library has added several new study rooms.,Make an appropriate sentence.,Could you tell me ____ ____ ____ ____ ____ ____ ____ the meeting starts later today?,Could you tell me,the meeting starts later today?,whether|or|not|the|team|still|thinks,actually|thinks|whether|the|not|or|still|maybe|team,medium,embedded_clause
438,My brother wants to buy a used car soon.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in your area to contact at the museum?,,in your area to contact at the museum?,Which|organizations|are|you|planning|to|contact,first|contact|to|Which|planning|are|you|organizations|about,medium,volunteer
439,The school is reviewing its lunch menu policy.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ to improve the payment page first?,,to improve the payment page first?,Which|part|do|you|think|we|should,Which|should|really|think|we|part|you|now|do,medium,prioritization
440,My class has to choose a topic for the group presentation.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ before we leave for downtown?,,before we leave for downtown?,How|soon|should|we|make|the|reservation,there|make|reservation|soon|the|should|How|we|today,medium,timing
441,The website checkout page keeps freezing.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ before we leave for on the company website?,,before we leave for on the company website?,How|soon|should|we|make|the|reservation,we|soon|make|reservation|should|the|there|How|today,medium,timing
442,The seminar covered a lot of useful examples.,Make an appropriate sentence.,Do you think ____ ____ ____ ____ ____ ____ ____ ready to present the final proposal?,Do you think,ready to present the final proposal?,Professor|will|be|fully|prepared|by|Monday,Professor|be|by|Monday|really|quite|fully|prepared|will,medium,prediction
443,The museum is offering late-night admission this Friday.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ to improve the payment page first?,,to improve the payment page first?,Which|part|do|you|think|we|should,should|think|really|Which|we|part|you|do|now,medium,prioritization
444,My cousin is applying for an internship this summer.,Make an appropriate sentence.,I discovered ____ ____ ____ ____ ____ ____ ____ near the window.,I discovered,near the window.,it|in|the|drawer|of|the|desk,the|desk|drawer|in|it|of|office|wooden|the,medium,location
445,I heard your friend started a small business online.,Make an appropriate sentence.,The supervisor wants ____ ____ ____ ____ ____ ____ ____ promptly.,The supervisor wants,promptly.,to|know|how|we|can|fix|them,we|how|fix|can|soon|really|know|to|them,medium,problem_solving
446,I noticed a few mistakes in the printed brochure.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in this neighborhood to be convenient.,,in this neighborhood to be convenient.,I|found|the|amenities|much|more|affordable,found|amenities|more|quite|I|there|much|affordable|the,medium,reason
447,The website checkout page keeps freezing.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ closer to at the airport than before?,,closer to at the airport than before?,Have|you|noticed|any|stores|moving|much,moving|Have|there|much|stores|any|you|noticed|recently,medium,notice
448,I saw several comments about the mobile app update.,Make an appropriate sentence.,Do you remember ____ ____ ____ ____ ____ ____ ____ the article was published online?,Do you remember,the article was published online?,when|exactly|and|under|which|section|first,and|section|it|which|when|exactly|officially|first|under,medium,memory
